Value,Disaggregation combinations using this value,Number of indicators
data.Accommodation and food services,2,1
data.Administrative and support services,1,1
"data.Administrative and support, waste management and remediation services",1,1
"data.Advertising, promotion, meals, entertainment, and travel",1,1
"data.Advertising, public relations and related services",1,1
"data.Agriculture, forestry, fishing and hunting",1,1
data.Air transportation,1,1
data.Animal production,1,1
"data.Arts, entertainment and recreation",2,1
data.Beverage and tobacco product manufacturing,1,1
data.Chemical manufacturing,1,1
data.Clothing and leather and allied product manufacturing,1,1
data.Coal mining,1,1
data.Communication engineering construction,1,1
data.Computer and electronic product manufacturing,1,1
"data.Computer systems design and other professional, scientific and technical services",1,1
data.Construction,1,1
data.Crop production,1,1
data.Depository credit intermediation and monetary authorities,1,1
data.Educational services (except universities),1,1
data.Educational services,2,1
data.Electric power engineering construction,1,1
"data.Electric power generation, transmission and distribution",1,1
data.Electrical equipment and component manufacturing,1,1
data.Fabricated metal product manufacturing,1,1
data.Finance and insurance,1,1
"data.Fishing, hunting and trapping",1,1
data.Food manufacturing,1,1
data.Forestry and logging,1,1
data.Furniture and related product manufacturing,1,1
data.Government Education Services,1,1
data.Government Health Services,1,1
data.Health care and social assistance,2,1
data.Hospitals,1,1
data.Households,2,1
data.Information and cultural industries,1,1
data.Insurance carriers,1,1
"data.Legal, accounting and architectural, engineering and related services",1,1
data.Lessors of real estate,1,1
data.Machinery manufacturing,1,1
data.Manufacturing,1,1
data.Metal ore mining,1,1
"data.Mining, quarrying, and oil and gas extraction",1,1
data.Miscellaneous manufacturing,1,1
data.Miscellaneous non-profit institutions serving households,2,1
data.Motion picture and sound recording industries,1,1
"data.Natural gas distribution, water, sewage and other systems",1,1
data.Non-metallic mineral mining and quarrying,1,1
data.Non-metallic mineral product manufacturing,1,1
"data.Non-profit arts, entertainment and recreation",2,1
data.Non-profit education services,1,1
data.Non-Profit Education Services,1,1
data.Non-profit social assistance,1,1
data.Non-Profit Social Assistance,1,1
data.Non-residential building construction,1,1
data.Nursing and residential care facilities,1,1
data.Office supplies,1,1
data.Oil and gas engineering construction,1,1
data.Oil and gas extraction,1,1
data.Operating supplies,1,1
data.Other aboriginal government services,1,1
data.Other Aboriginal Government Services,1,1
data.Other activities of the construction industry,1,1
data.Other engineering construction,1,1
data.Other federal government services,2,1
"data.Other finance, insurance and real estate services and management of companies and enterprises",2,1
data.Other municipal government services,1,1
data.Other Municipal Government Services,1,1
data.Other provincial and territorial government services,2,1
data.Other services (except public administration),1,1
data.Owner-occupied dwellings,1,1
data.Paper manufacturing,1,1
data.Personal services and private households,1,1
data.Petroleum and coal product manufacturing,1,1
data.Pipeline transportation,1,1
data.Plastic and rubber products manufacturing,1,1
data.Postal service and couriers and messengers,1,1
data.Primary metal manufacturing,1,1
data.Printing and related support activities,1,1
data.Professional and similar organisations,1,1
"data.Professional, scientific and technical services",1,1
"data.Publishing, pay and specialty services, telecommunications and other information services",1,1
data.Radio and television broadcasting,1,1
data.Rail transportation,1,1
data.Real estate and rental and leasing,1,1
data.Religious organizations,2,1
data.Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works),1,1
data.Repair and maintenance,1,1
data.Repair construction,1,1
data.Residential building construction,1,1
data.Retail trade,2,1
data.Support activities for agriculture and forestry,1,1
data.Support activities for mining and oil and gas extraction,1,1
data.Textile and textile product mills,1,1
"data.Total, industries",2,1
"data.Transit, ground passenger and scenic and sightseeing transportation, taxi and limousine service and support activities for transportation",1,1
data.Transportation and warehousing,1,1
data.Transportation engineering construction,1,1
data.Transportation equipment manufacturing,1,1
data.Transportation margins,1,1
data.Truck transportation,1,1
data.Universities,1,1
data.Utilities,1,1
data.Warehousing and storage,1,1
data.Waste management and remediation services,1,1
data.Water transportation,1,1
data.Wholesale trade,2,1
data.Wood product manufacturing,1,1
