Value,Disaggregation combinations using this value,Number of indicators
Accommodation and food services,1,1
"Administrative and support, waste management and remediation services",1,1
"Agriculture, forestry, fishing and hunting",1,1
"Arts, entertainment and recreation",1,1
Construction,1,1
Educational services,1,1
Finance and insurance,1,1
Government Education Services,1,1
Government Health Services,1,1
Health care and social assistance,1,1
Households,1,1
Information and cultural industries,1,1
Manufacturing,1,1
"Mining, quarrying, and oil and gas extraction",1,1
Miscellaneous non-profit institutions serving households,1,1
"Non-profit arts, entertainment and recreation",1,1
Non-Profit Education Services,1,1
Non-Profit Social Assistance,1,1
Other Aboriginal Government Services,1,1
Other federal government services,1,1
"Other finance, insurance and real estate services and management of companies and enterprises",1,1
Other Municipal Government Services,1,1
Other provincial and territorial government services,1,1
Other services (except public administration),1,1
"Professional, scientific and technical services",1,1
Real estate and rental and leasing,1,1
Religious organizations,1,1
Retail trade,1,1
"Total, industries and households",1,1
"Total, industries",1,1
Transportation and warehousing,1,1
Utilities,1,1
Wholesale trade,1,1
